dedup_id,title,year,journal,candidate_topics,strict_decision,primary_topic,exposure_measurement,design_class,counterfactual_status,effect_extractability,outcome_status,primary_reason_code,confidence,reason,full_text_checks,overlap_flag,model_requested,model_returned,response_id,input_tokens,output_tokens,total_tokens,screened_at,criteria_version
D0010361,Impact of short-term temperature variability on emergency hospital admissions for schizophrenia stratified by season of birth,2017,International journal of biometeorology,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,Time-series Poisson DLNM using objective daily DTR/TCN and emergency schizophrenia admissions 2005-2014; reports RRs with CIs. Outcome is psychiatric service use; temporal counterfactual and extractable hazard effect are present.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,e04b3c72-3c1e-46ed-bdda-743665e102da,1758,922,2680,2026-09-16T17:25:39Z,strict-inc-v1.0
D0010509,Is greater temperature change within a day associated with increased emergency admissions for schizophrenia?,2016,Science of the Total Environment,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Time-series DLNM of daily diurnal temperature range and schizophrenia admissions (psychiatric service use) in Hefei 2005-2014 reports a 2.7% (95% CI 1.007-1.047) effect for extreme DTR, with objective exposure, temporal counterfactual, and extractable uncertainty.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,0ea43bc3-8ebc-4801-85b3-9aea690800bf,1709,1780,3489,2026-09-16T17:25:50Z,strict-inc-v1.0
D0010523,Temporal and Spatial Patterns in Utilization of Mental Health Services During and After Hurricane Sandy: Emergency Department and Inpatient Hospitalizations in New York City.,2016,Disaster medicine and public health preparedness,cyclone|flood,FULLTEXT_REVIEW,cyclone,objective_or_verifiable,time_series,yes,likely_extractable,eligible,unclear_effect_extractability,medium,"Abstract supports objective hurricane exposure, psychiatric service use outcome, and a Farrington time-series design, but reports only qualitative 'substantial increase' without quantitative effect estimates or uncertainty. Full text needed to confirm extractable hazard-specific effects.",Report exact observed vs expected psychiatric ED and inpatient counts or percent change with 95% CI. | Describe Farrington baseline period and adjustment for seasonality and temporal trends. | Clarify whether increases reflect direct hurricane effects or hospital closure displacement. | Provide subgroup effects by geographic area and outcome type.,none_identified,deepseek-v4-pro,deepseek-v4-pro,7cc33f6e-723f-48a3-b2be-4433b9d17644,1672,2534,4206,2026-09-16T17:26:01Z,strict-inc-v1.0
D0010594,Heatwaves and hospital admissions for mental disorders in Northern Vietnam e0155609,2016,PLoS ONE,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Time-series analysis of daily mental hospital admissions 2008-2012 in Hanoi using zero-inflated negative binomial adjusting for seasonality, trend, day of week, humidity. Objective heatwave exposure from daily max temperature >=35°C. Reports RRs with 95% CIs (e.g., 1.15, 1.005-1.31 for 3-day heatwaves).",,none_identified,deepseek-v4-pro,deepseek-v4-pro,baedfd36-ff36-49a9-a4cd-4ba54a7d1a32,1732,1006,2738,2026-09-16T17:25:43Z,strict-inc-v1.0
D0010625,Rising to the Challenge: The Response to Hurricane Sandy in a Psychiatric Emergency Room.,2016,Journal of psychiatric practice,cyclone,FULLTEXT_REVIEW,cyclone,objective_or_verifiable,longitudinal_with_prebaseline,unclear,likely_extractable,eligible,unclear_design,medium,Abstract reports pre/post counts and P values for psychiatric ER visits after Hurricane Sandy but does not describe an adjusted time-series or comparable control design; full text needed to establish credible counterfactual and adjusted effect.,"Confirm whether the full text reports an interrupted time-series or adjusted model with monthly counts and controls for seasonality/trend. | Check if effect estimates with confidence intervals are reported for the hurricane-attributable change in psychiatric emergency visits. | Verify whether pre- and post-hurricane periods are comparable beyond the single November comparison and total counts. | Confirm the outcome definition is restricted to psychiatric emergency service use and consistently coded across periods. | Assess whether a quantitative adjusted effect can be extracted (e.g., rate ratio or mean difference with variance).",none_identified,deepseek-v4-pro,deepseek-v4-pro,64330e8d-c523-4ae7-af23-9c04539aaca6,1688,4315,6003,2026-09-16T17:26:19Z,strict-inc-v1.0
D0010633,Spatial Shift in the Utilization of Mental Health Services After Hurricane Sandy Among New York City Residents Enrolled in Medicaid.,2016,Disaster medicine and public health preparedness,cyclone|flood,FULLTEXT_REVIEW,cyclone,unclear,time_series,unclear,unclear,eligible,unclear_effect_extractability,medium,"Post-Hurricane Sandy mental health service utilization among NYC Medicaid compared observed to expected from 2-year trends, but no quantitative effect size or uncertainty is reported in abstract; exposure definition and analytic details need full text.","Define hurricane impact area and flooded areas used for exposure classification. | Describe statistical method for observed vs expected and baseline trend modeling with appropriate counterfactual. | Report hazard-specific quantitative effect estimate with confidence intervals or standard errors for mental health service visits. | State adjustment for confounders such as seasonal trends, secular changes, and hospital capacity. | Provide separate extractable estimates for eligible psychiatric service use outcomes.",unclear,deepseek-v4-pro,deepseek-v4-pro,2d00fbc8-176a-4b8c-89bb-3f71df6cacb1,1641,3376,5017,2026-09-16T17:26:14Z,strict-inc-v1.0
D0010669,What Happened to Our Environment and Mental Health as a Result of Hurricane Sandy?,2016,Disaster medicine and public health preparedness,cyclone|flood,EXCLUDE,cyclone,objective_or_verifiable,time_series,no,reported_with_uncertainty,eligible,wrong_exposure,high,"Hurricane Sandy is the context, but the main exposure and reported effects are for power blackouts, not a registered climate hazard. No cyclone- or flood-specific hazard effect is estimated.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,8dae51c8-3ca4-4f57-aa9c-4a4f1046b564,1678,1485,3163,2026-09-16T17:25:53Z,strict-inc-v1.0
D0010723,Negative emotionality and its facets moderate the effects of exposure to Hurricane Sandy on children’s postdisaster depression and anxiety symptoms,2016,Journal of Abnormal Psychology,cyclone,NARRATIVE_ONLY,cyclone,self_report_only,longitudinal_with_prebaseline,yes,likely_extractable,eligible,self_report_exposure_only,high,"Exposure is mother-rated 'stress from Hurricane Sandy' self-report, not objective or externally verifiable hazard variation; despite pre-event symptom baseline, the exposure criterion is not met.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,2d25461d-b2ec-4ca5-8f64-23a8c4db12e2,1727,1463,3190,2026-09-16T17:25:55Z,strict-inc-v1.0
D0010816,"Exposure to Hurricane Sandy, neighborhood collective efficacy, and post-traumatic stress symptoms in older adults",2017,Aging & Mental Health,cyclone,NARRATIVE_ONLY,cyclone,self_report_only,post_event_only,no,likely_extractable,eligible,multiple_issues,high,"Self-reported storm exposure and PTSD measured only at post-storm follow-up; no pre-event PTSD baseline, so exposure-outcome association is post-event/cross-sectional and lacks credible counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,aa3d7ea3-8503-4277-bef9-c8c5721f142c,1710,1857,3567,2026-09-16T17:25:59Z,strict-inc-v1.0
D0010872,Effect of Hurricane Sandy on Long Island Emergency Departments Visits.,2016,Disaster medicine and public health preparedness,cyclone,FULLTEXT_REVIEW,cyclone,objective_or_verifiable,longitudinal_with_prebaseline,unclear,unclear,eligible,unclear_effect_extractability,medium,"Abstract reports Hurricane Sandy exposure and compares pre/post mental health ED visit periods, but it provides no quantitative mental-health effect or uncertainty, so full text must confirm an extractable estimate.","Verify numeric mental-health ED visit counts/rates and effect estimate with confidence intervals by period. | Verify statistical model and adjustment for secular trends, seasonality, or confounders. | Verify exposure definition and whether pre-Sandy baseline provides a credible counterfactual. | Verify mental health outcome definition and diagnostic codes. | Confirm the no significant change statement is based on a formal test with reported uncertainty.",none_identified,deepseek-v4-pro,deepseek-v4-pro,6b7ef57f-9355-4892-89d4-680bff51aac6,1681,2620,4301,2026-09-16T17:26:10Z,strict-inc-v1.0
D0010882,"Impacts of extreme heat on emergency medical service calls in King County, Washington, 2007-2012: Relative risk and time series analyses of basic and advanced life support",2016,Environmental Health: A Global Access Science Source,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,unclear,unclear,unclear_effect_extractability,medium,"Uses objective humidex and time-series design. Abstract reports all-cause EMS call effects with uncertainty, but mentions psychological conditions only qualitatively without a mental-health-specific effect estimate or uncertainty, so extractability is unclear.",Verify whether EMS calls for 'psychological conditions' are defined and classified as psychiatric/mental health service use. | Confirm the study reports a quantitative hazard effect and uncertainty specifically for psychological-condition EMS calls. | Check that psychological outcome is based on dispatch/ICD codes rather than self-report. | Confirm the time-series analysis includes temporal controls and objective humidex exposure as described.,none_identified,deepseek-v4-pro,deepseek-v4-pro,a3ba4d9b-7e25-4ff1-ba8b-daadb3fa57a5,1913,1656,3569,2026-09-16T17:26:02Z,strict-inc-v1.0
D0010888,The Geography of Mental Health and General Wellness in Galveston Bay after Hurricane Ike: A Spatial Epidemiologic Study with Longitudinal Data,2016,Disaster Medicine and Public Health Preparedness,cyclone,NARRATIVE_ONLY,cyclone,unclear,descriptive,no,not_extractable,eligible,descriptive_or_predictor_only,high,Abstract describes a spatial epidemiologic analysis of post-Hurricane Ike resilience trajectories for PTSS/depression and geographic variation in predictors. It does not estimate a hurricane exposure effect on mental health with uncertainty; design is descriptive/predictor rather than a credible causal counterfactual.,,none_identified,deepseek-v4-pro,deepseek-v4-pro,caa33533-497b-4d78-bf37-fa8478b2ed91,1658,2197,3855,2026-09-16T17:26:08Z,strict-inc-v1.0
D0011077,Weather conditions influence the number of psychiatric emergency room patients,2018,International journal of biometeorology,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,unclear,eligible,unclear_effect_extractability,high,"Time-series ARIMA of daily psychiatric ER visits and objective meteorological PCs; psychiatric service use is eligible. Abstract reports associations, direction, and p-values but no effect sizes or confidence intervals, so full text is needed to confirm extractable temperature-specific adjusted effects.","Verify temperature-specific effect estimate (coefficient, rate ratio) with standard error or confidence interval is reported. | Confirm model adjusts for seasonality, trend, autocorrelation, holidays, and key confounders. | Confirm outcome is psychiatric emergency room visits only, not all-cause ER visits. | Check whether temperature is analyzed as a separate hazard, not only within a weather principal component. | Verify direction and magnitude of cold versus warm temperature effects and lag structure.",none_identified,deepseek-v4-pro,deepseek-v4-pro,b08843c3-dcf4-4bcc-80b1-13a22160afd8,1735,2082,3817,2026-09-16T17:26:09Z,strict-inc-v1.0
D0011139,Mental disease-related emergency admissions attributable to hot temperatures,2018,Science of the Total Environment,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,likely_extractable,eligible,eligible,high,"Daily city temperature and emergency admissions for mental disease analyzed with distributed lag non-linear model, pooled via multivariate meta-analysis. Objective exposure, eligible psychiatric service use outcomes, temporal counterfactual, and extractable quantitative attributable risk estimates are reported.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,08d0f527-22b8-4f74-862e-9f56353048b0,1692,1544,3236,2026-09-16T17:26:06Z,strict-inc-v1.0
D0011223,Pupillary response to emotional stimuli as a risk factor for depressive symptoms following a natural disaster: The 2011 Binghamton flood,2017,Clinical Psychological Science,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,longitudinal_with_prebaseline,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Longitudinal pre/post flood with baseline, but abstract reports a diathesis-stress interaction (pupil dilation × flood-related stress) predicting depressive symptoms, not a quantitative effect of flood hazard on depression. Post-event flood-stress gradient is not a credible counterfactual, so predictor analysis without hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,42bf52aa-08e1-4b3d-b01d-d7f0c3226020,1589,3573,5162,2026-09-16T17:26:30Z,strict-inc-v1.0
D0011241,Ambient temperature and added heat wave effects on hospitalizations in California from 1999 to 2009.,2018,Environmental research,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,likely_extractable,eligible,unclear_effect_extractability,high,"Objective ambient temperature and heat wave exposure; DLNM time-series; mental health admissions significantly increased. However abstract provides no hazard-specific numeric effect or CI for mental health, so full text needed to confirm extractable adjusted estimate.","Mental health hospitalization effect estimate and 95% CI are reported. | Ambient temperature exposure is from objective meteorological data, not self-report. | DLNM includes controls for seasonality, day-of-week, and long-term trends. | Effect estimate is specific to mental health admissions, not combined with other outcomes.",none_identified,deepseek-v4-pro,deepseek-v4-pro,db8668c7-15d1-4366-a80f-6e7c4691aa9c,1615,1872,3487,2026-09-16T17:26:11Z,strict-inc-v1.0
D0011249,Continuity of midwifery carer moderates the effects of prenatal maternal stress on postnatal maternal wellbeing: The Queensland flood study,2018,Archives of Women's Mental Health,flood,NARRATIVE_ONLY,flood,self_report_only,post_event_only,no,not_extractable,eligible,self_report_exposure_only,high,"Flood exposure is assessed via self-report questionnaires (flood-related hardship and subjective stress), not externally verified. Outcomes are depression/anxiety but the analysis tests moderation of the stress-depression association by care type, without a credible counterfactual or hazard-effect estimate. Self-reported exposure only.",,unclear,deepseek-v4-pro,deepseek-v4-pro,17122c70-4613-4f3d-aa30-08e06bb823e4,1733,3949,5682,2026-09-16T17:26:34Z,strict-inc-v1.0
D0011310,Mental health impacts of flooding: A controlled interrupted time series analysis of prescribing data in England,2017,Journal of Epidemiology and Community Health,flood,META_ELIGIBLE,flood,objective_or_verifiable,quasi_experimental,yes,reported_with_uncertainty,eligible,eligible,high,"Controlled interrupted time series of prescribing records before and after flood onset, comparing pre-post changes by objective distance from inundated boundaries; reports adjusted 0.59% increase (95% CI 0.24–0.94) in antidepressant prescribing, an eligible psychiatric service-use outcome.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,0f54f506-690f-453f-9284-970d9f4c8376,1650,1522,3172,2026-09-16T17:26:10Z,strict-inc-v1.0
D0011327,Longitudinal impact of hurricane sandy exposure on mental health symptoms,2017,International Journal of Environmental Research and Public Health,cyclone,NARRATIVE_ONLY,cyclone,self_report_only,post_event_only,no,reported_with_uncertainty,eligible,self_report_exposure_only,high,"Exposure is self-reported Hurricane Sandy exposure/damage via questionnaires; no objective hazard variation or pre-event baseline, and damage-severity association only, so not a credible causal hazard effect for meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,87ffbcd4-cc5b-4406-9afd-f8c99d1463e8,1724,2167,3891,2026-09-16T17:26:17Z,strict-inc-v1.0
D0011344,Effects of the Fort McMurray wildfires on the health of evacuated workers: follow-up of 2 cohorts,2017,CMAJ open,wildfire,NARRATIVE_ONLY,wildfire,self_report_only,post_event_only,no,likely_extractable,eligible,no_pre_event_baseline,high,"Post-fire follow-up questionnaire (3-26 weeks) compared evacuated vs not-evacuated workers on HADS anxiety/depression; abstract reports no pre-fire mental-health scores for this comparison, only between-group p-values at follow-up, so no credible pre-event counterfactual. Exposure (evacuation) is self-reported.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,8b06941b-eb6c-44f6-bf01-3785cce09b94,1814,3608,5422,2026-09-16T17:26:34Z,strict-inc-v1.0
D0011374,Risk and Protective Factors for Mental Health and Community Cohesion After the 2013 Calgary Flood,2018,Disaster medicine and public health preparedness,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,longitudinal_with_prebaseline,unclear,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports a post-flood predictor analysis of PTSD, depression, anxiety, and community cohesion. It provides adjusted ORs for pre-flood anxiety and property damage/help but no estimate of flood exposure effect on mental health, so no hazard effect is extractable.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,44fa5002-edfb-491b-8c97-622fd572a5aa,1687,4070,5757,2026-09-16T17:26:43Z,strict-inc-v1.0
D0011385,Crop-damaging temperatures increase suicide rates in India,2017,Proceedings of the National Academy of Sciences of the United States of America,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,panel_fixed_effects,yes,reported_with_uncertainty,eligible,eligible,high,"Uses 47-year panel data with objectively measured temperature fluctuations; reports a significant quantitative effect of 1°C increase above 20°C causing ~70 suicides, satisfying causal meta-analysis criteria.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,1aa64001-cee6-4d99-82ca-ab931168fc51,1595,1762,3357,2026-09-16T17:26:20Z,strict-inc-v1.0
D0011412,A novel surveillance approach for disaster mental health,2017,PLoS ONE,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,descriptive,no,not_extractable,unclear,descriptive_or_predictor_only,high,"Study uses Twitter sentiment analysis to map spatial-temporal clusters of basic emotions around Hurricane Sandy, with no causal counterfactual and no hazard effect estimate or uncertainty; descriptive surveillance approach rather than quantitative hazard-outcome effect study.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,e5a6a9ee-d1a4-46e7-8944-ee6804eb93d3,1846,2353,4199,2026-09-16T17:26:29Z,strict-inc-v1.0
D0011451,Association between temperature and maternal stress during pregnancy,2017,Environmental Research,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,unclear,unclear,unclear,eligible,unclear_design,medium,"Ambient temperature and GSI emotional stress are eligible, but abstract does not establish whether maternal stress was measured repeatedly within the same women or only once, and no effect size/CI is given; GEE/lag exposure alone does not confirm within-unit temporal variation.","Verify whether maternal stress was measured repeatedly within the same women over time or only once at enrollment. | Confirm the design includes within-unit temporal exposure variation or a clear time-series/repeated-measures panel. | Check whether adjusted effect estimates and 95% CIs are reported for temperature-stress associations. | Assess whether GEE models appropriately account for temporal, individual, and clinic-level confounding and clustering. | Determine exposure timing and lag assignment relative to outcome measurement for each participant.",none_identified,deepseek-v4-pro,deepseek-v4-pro,cac7094f-e36a-41fc-a640-f9a925432ec0,1785,3667,5452,2026-09-16T17:26:48Z,strict-inc-v1.0
D0011526,Longitudinal study of changing psychological outcomes following the Victorian Black Saturday bushfires,2018,Australian and New Zealand Journal of Psychiatry,wildfire,NARRATIVE_ONLY,wildfire,objective_or_verifiable,post_event_only,no,not_extractable,eligible,descriptive_or_predictor_only,high,"Abstract reports prevalence changes over two post-bushfire waves and predictors (recent life stressors ORs), not a wildfire exposure effect; no pre-event baseline or credible causal counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,49bd4462-afde-47ee-ba15-c5ede5bbf64b,1876,2310,4186,2026-09-16T17:26:33Z,strict-inc-v1.0
D0011603,"Possible link of Interleukin-6 and Interleukin-2 with psychiatric diagnosis, ethnicity, disaster or BMI",2017,Cytokine,cyclone,NARRATIVE_ONLY,cyclone,objective_or_verifiable,cross_sectional,no,not_extractable,eligible,no_pre_event_baseline,high,"Cross-sectional comparison of relocated hurricane survivors and matched controls at one post-event time point; no pre-event outcome, so no credible counterfactual for hurricane effect on mental health.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,2f4a1bd3-e2a9-442b-a31b-cf7e925bbfd9,1673,1723,3396,2026-09-16T17:26:28Z,strict-inc-v1.0
D0011641,Neural biomarker and early temperament predict increased internalizing symptoms after a natural disaster,2017,Journal of the American Academy of Child & Adolescent Psychiatry,cyclone,NARRATIVE_ONLY,cyclone,unclear,longitudinal_with_prebaseline,no,not_extractable,eligible,descriptive_or_predictor_only,medium,"Abstract reports a vulnerability interaction (fear × hurricane stressors × ERN) predicting symptom change, not a standalone quantitative hazard effect; no credible counterfactual for the stressor gradient is described.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,4f237b58-d7e8-4ec0-bfe1-3ab87750b440,1688,4766,6454,2026-09-16T17:27:02Z,strict-inc-v1.0
D0011690,Hurricane Sandy exposure and the mental health of World Trade Center responders,2017,Journal of Traumatic Stress,cyclone,FULLTEXT_REVIEW,cyclone,unclear,longitudinal_with_prebaseline,yes,likely_extractable,eligible,unclear_exposure_measurement,medium,"Abstract describes a pre-post longitudinal study of 870 WTC responders relating Hurricane Sandy impact exposures to PTSD and depression, adjusting for pre-Sandy mental health. It does not state whether exposures (home damage, power outage, FEMA claim) were objectively/verifiably measured or self-reported, nor report uncertainty. Full text must confirm exposure measurement and adjusted effect extractability.","Measurement source for Hurricane Sandy exposures: self-report questionnaire vs objective/administrative verification (e.g., FEMA records, power outage data). | Whether pre-Hurricane Sandy mental health was measured with same PTSD/MDD instruments and timing before Sandy. | Whether adjusted odds ratios include confidence intervals or standard errors for exposure contrasts. | Sample inclusion criteria for pre- and post-Sandy visits and handling of attrition/missing data. | Whether exposure effects were estimated independently of WTC-related mental health status.",none_identified,deepseek-v4-pro,deepseek-v4-pro,8dadcaaa-a574-4a5e-b420-3fcf1d7b93cc,1709,3607,5316,2026-09-16T17:26:49Z,strict-inc-v1.0
D0011755,"Effects of ambient temperature on daily hospital admissions for mental disorders in Shanghai, China: A time-series analysis",2017,Science of the Total Environment,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,time_series,yes,reported_with_uncertainty,eligible,eligible,high,"Time-series study of daily mean ambient temperature and mental disorder hospital admissions using quasi-Poisson GAM with DLNM; reports RR 1.266 (95% CI: 1.074-1.493) for extreme heat vs median temperature, meeting causal meta-analysis criteria.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,85f8480f-52f6-4302-8425-613c941f6e67,1681,554,2235,2026-09-16T17:26:17Z,strict-inc-v1.0
D0011757,Incidence and risk factors for post-traumatic stress disorder in a population affected by a severe flood,2017,Public Health,flood,NARRATIVE_ONLY,flood,objective_or_verifiable,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Affected versus adjacent non-affected residents were compared only after the 2012 flood using the TQ; no pre-event outcome or temporal counterfactual is reported. The OR 8.18 (95% CI 3.99-17.59) is a single post-event group contrast, not a credible causal estimate.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,cf95c446-4763-4ddc-ab1e-f0aeb533de45,1831,1657,3488,2026-09-16T17:26:32Z,strict-inc-v1.0
D0011851,Self-reported and FEMA flood exposure assessment after hurricane sandy: Association with mental health outcomes,2017,PLoS ONE,cyclone|flood,NARRATIVE_ONLY,flood,objective_or_verifiable,cross_sectional,no,reported_with_uncertainty,eligible,cross_sectional,high,"Post-Hurricane Sandy cross-sectional survey of NYC/Long Island residents; mental health symptoms and flood exposure measured at one time after the event. No pre-event baseline or temporal counterfactual; FEMA flood data provide objective exposure but design is single-wave cross-sectional/affected-unaffected, so not eligible for causal meta-analysis.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,c06dfaf8-1544-48f7-8d11-554baaf5983a,1783,1195,2978,2026-09-16T17:26:30Z,strict-inc-v1.0
D0011940,Long-term exposure to high temperature associated with the incidence of major depressive disorder,2019,Science of the Total Environment,temperature,NARRATIVE_ONLY,temperature,objective_or_verifiable,longitudinal_with_prebaseline,no,reported_with_uncertainty,eligible,no_hazard_variation,high,"Longitudinal cohort with MDD-free baseline; exposure is an 11-year average of regional temperature and comparison is across regions, so no within-unit temporal exposure variation or credible counterfactual is described.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,97ed0d11-68da-41c8-9ae7-f7a064bfc964,1721,4777,6498,2026-09-16T17:27:07Z,strict-inc-v1.0
D0011984,"Influence of heat waves on daily hospital visits for mental illness in Jinan, China—a case-crossover study",2019,International Journal of Environmental Research and Public Health,temperature,META_ELIGIBLE,temperature,objective_or_verifiable,case_crossover,yes,reported_with_uncertainty,eligible,eligible,high,"Case-crossover study of daily hospital visits for mental illness and heat waves in Jinan; reports heat wave ORs with CIs. Objective ambient heat exposure, eligible psychiatric service use outcome, credible case-crossover counterfactual.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,20402c5b-ecff-4f46-a913-a7fa56929ae2,1754,848,2602,2026-09-16T17:26:28Z,strict-inc-v1.0
D0012047,Estimation of the National Burden of Disease and Vulnerable Population Associated with Natural Disasters in Korea: Heavy Precipitation and Typhoon,2018,Journal of Korean medical science,cyclone,FULLTEXT_REVIEW,multiple,objective_or_verifiable,case_crossover,yes,unclear,eligible,unclear_effect_extractability,medium,"Case-crossover study of typhoon/torrential rain burden using NHIS data; mental disorders are included as morbidity, but abstract reports only total DALYs and states mental disorders contributed more YLDs without a mental-health-specific quantitative effect or uncertainty. Full text needed to extract hazard-specific mental-health estimate.",Report mental-health-specific excess morbidity/DALY estimates with confidence intervals for typhoon and torrential rain events. | Confirm case-crossover exposure windows and adjustment for temporal confounders or seasonality. | Define mental disorder case definitions and whether they include psychiatric diagnoses or service use. | Clarify whether torrential rain exposure is classified as flood/inundation or precipitation-based. | Provide mental-health effect estimates by hazard intensity and vulnerable subgroup.,none_identified,deepseek-v4-pro,deepseek-v4-pro,dfa77a09-ea3f-4b06-865d-98517e3aaa71,1738,2021,3759,2026-09-16T17:26:42Z,strict-inc-v1.0
D0012136,"Assessing heatwave impacts on cause-specific emergency department visits in urban and rural communities of Queensland, Australia",2019,Environmental Research,temperature,FULLTEXT_REVIEW,temperature,objective_or_verifiable,time_series,yes,likely_extractable,eligible,unclear_effect_extractability,high,"Temperature heatwave time-series with objective exposure and EDV outcomes including mental/behavioural disorders (F00-F99) is eligible, but the abstract reports only example cause-specific RRs and gives no mental-specific effect or uncertainty; full text needed for extraction.","Report mental and behavioural disorders (F00-F99) EDV effect estimate and 95% CI for heatwave exposure. | Confirm adjustment for confounders such as long-term trend, seasonality, day-of-week, and air pollution. | Verify whether mental/behavioural EDVs were a pre-specified cause-specific outcome or a secondary result. | Check whether rural/urban subgroup meta-analyses include mental/behavioural EDV estimates.",none_identified,deepseek-v4-pro,deepseek-v4-pro,ba92347d-9c89-4c06-a309-81c43188f217,1969,1952,3921,2026-09-16T17:26:50Z,strict-inc-v1.0
D0012203,Empirical evidence of mental health risks posed by climate change,2018,PNAS Proceedings of the National Academy of Sciences of the United States of America,temperature|cyclone,FULLTEXT_REVIEW,multiple,objective_or_verifiable,unclear,unclear,likely_extractable,unclear,unclear_design,medium,"Abstract reports quantitative associations between meteorological/climatic exposure (temperature, Hurricane Katrina) and mental health difficulties, but does not specify within-unit temporal variation, covariates, or uncertainty; exact outcome measure is also unclear. Full text needed.","Confirm exposure varies within counties/over time and model includes time or fixed effects for credible counterfactual. | Confirm mental health outcome is an eligible scale (e.g., psychologically unhealthy days/distress). | Confirm reported estimates are adjusted and include uncertainty (SE or 95% CI). | Confirm Hurricane Katrina exposure uses pre-event baseline or comparable unexposed groups.",unclear,deepseek-v4-pro,deepseek-v4-pro,7d04849f-28f2-4f07-8bed-5209aa7e4bcc,1609,4961,6570,2026-09-16T17:27:20Z,strict-inc-v1.0
D0012234,Re-experiencing 9/11-Related PTSD Symptoms Following Exposure to Hurricane Sandy.,2018,International journal of emergency mental health,cyclone,FULLTEXT_REVIEW,cyclone,unclear,unclear,unclear,reported_with_uncertainty,eligible,unclear_exposure_measurement,medium,"Abstract reports adjusted ORs for moderate/high Sandy exposure on 9/11-related PTSD symptoms, an eligible outcome with CI. However, it does not specify whether Sandy exposure was objectively measured or self-reported, and whether pre-Sandy symptoms were prospectively assessed. These must be verified for causal eligibility.","Verify Sandy exposure was objectively/verifiably measured (e.g., residence in flooded area, damage) rather than self-reported. | Confirm pre-Sandy 9/11 PTSD symptoms were measured prospectively before Sandy, not recalled retrospectively post-event. | Confirm the reference group for moderate/high exposure categories and whether all participants had non-zero exposure opportunity. | Verify adjusted models account for pre-Sandy symptoms or stratification as reported. | Confirm outcome instrument and timing relative to Sandy.",none_identified,deepseek-v4-pro,deepseek-v4-pro,76d8c43d-4b87-4975-b3fb-1d73efd749fd,1729,2840,4569,2026-09-16T17:26:59Z,strict-inc-v1.0
D0012372,The role of prenatal maternal stress in the development of childhood anxiety symptomatology: The QF2011 Queensland Flood Study,2018,Development and Psychopathology,flood,NARRATIVE_ONLY,flood,unclear,post_event_only,no,likely_extractable,eligible,no_pre_event_baseline,high,"Flood-exposed pregnancy cohort with child anxiety measured after birth. Exposure is maternal objective hardship severity/timing among exposed only; no pre-event outcome or unexposed counterfactual, so severity association cannot support a causal hazard effect.",,none_identified,deepseek-v4-pro,deepseek-v4-pro,1a8d1553-532b-40a7-bff4-c97863f360b6,1635,4345,5980,2026-09-16T17:27:20Z,strict-inc-v1.0
