dedup_id,method,n,key,members
D0011761,doi,2,10.1007/s00420-017-1211-5,PubMed:28271382; Embase:L619756686
D0011763,doi,2,10.1371/journal.pone.0172749,PubMed:28267751; Scopus:2-s2.0-85014776544
D0011764,doi,4,10.1523/jneurosci.2658-16.2017,PubMed:28264983; Scopus:2-s2.0-85016520654; Embase:L615117814; PsycINFO:1933976772
D0011765,doi,3,10.3906/sag-1509-60,PubMed:28263521; Scopus:2-s2.0-85014060109; Embase:L614627100
D0011766,doi,3,10.1097/naq.0000000000000221,PubMed:28263272; Scopus:2-s2.0-85016401668; Embase:L617451404
D0011767,doi,4,10.1002/ejp.1018,PubMed:28263013; Scopus:2-s2.0-85014709165; Embase:L614722615; PsycINFO:1875568907
D0011768,doi,3,10.1016/j.ijcard.2017.02.052,PubMed:28262349; Scopus:2-s2.0-85014152060; Embase:L614663307
D0011771,doi,2,10.1016/j.envint.2017.02.012,PubMed:28259361; Embase:L614649807
D0011772,doi,2,10.1016/j.jsxm.2017.01.015,PubMed:28258954; Embase:L614618597
D0011773,doi,3,10.1016/j.ebiom.2017.02.010,PubMed:28258922; Scopus:2-s2.0-85014120317; Embase:L614641265
D0011774,doi,3,10.1038/s41533-017-0018-x,PubMed:28258279; Scopus:2-s2.0-85019667829; Embase:L616374286
D0011775,doi,4,10.1016/j.nlm.2017.02.014,PubMed:28254464; Scopus:2-s2.0-85014048541; Embase:L614604472; PsycINFO:1883361635
D0011776,doi,3,10.3325/cmj.2017.58.56,PubMed:28252876; Scopus:2-s2.0-85014569350; Embase:L614716817
D0011777,doi,2,10.1097/nnr.0000000000000204,PubMed:28252574; Embase:L616537250
D0011778,doi,4,10.1097/jan.0000000000000157,PubMed:28252509; Scopus:2-s2.0-85016197042; Embase:L617206741; PsycINFO:1928914481
D0011779,doi,2,10.7868/s0026898416060136,PubMed:28251980; Embase:L627017293
D0011780,doi,3,10.7883/yoken.jjid.2016.398,PubMed:28250260; Scopus:2-s2.0-85025592961; Embase:L617506667
D0011781,doi,3,10.1097/md.0000000000006130,PubMed:28248866; Scopus:2-s2.0-85015967235; Embase:L614982203
D0011782,doi,2,10.1111/1753-6405.12649,PubMed:28245510; Embase:L624905222
D0011783,doi,3,10.1007/s00484-017-1326-0,PubMed:28243726; Scopus:2-s2.0-85014006875; Embase:L623696632
D0011784,doi,4,10.1016/j.physbeh.2017.02.026,PubMed:28242468; Scopus:2-s2.0-85014218751; Embase:L614636013; PsycINFO:1936334233
D0011786,doi,3,10.7812/tpp/16-089,PubMed:28241903; Scopus:2-s2.0-85028620194; Embase:L618115663
D0011787,doi,3,10.1016/j.otorri.2016.12.001,PubMed:28238367; Scopus:2-s2.0-85013680817; Embase:L614564969
D0011788,doi,2,10.1016/j.psychres.2017.02.020,PubMed:28237912; Embase:L614520495
D0011789,doi,2,10.1016/j.jsat.2017.01.002,PubMed:28237048; Embase:L614108913
D0011791,doi,2,10.1016/j.jclinane.2016.12.005,PubMed:28235512; Embase:L613997894
D0011792,doi,4,10.1503/jpn.160074,PubMed:28234208; Scopus:2-s2.0-85012040262; Embase:L615786612; PsycINFO:1910784932
D0011793,doi,3,10.1016/j.envpol.2017.02.010,PubMed:28222977; Scopus:2-s2.0-85013083722; Embase:L614491884
D0011796,doi,3,10.4238/gmr16019532,PubMed:28218788; Scopus:2-s2.0-85014807583; Embase:L614606172
D0011798,doi,3,10.4103/0019-5154.198050,PubMed:28216727; Scopus:2-s2.0-85010470358; Embase:L614192547
D0011799,doi,2,10.1186/s12940-017-0216-6,PubMed:28212639; Embase:L614437143
D0011800,doi,3,10.1111/ajad.12513,PubMed:28211960; Embase:L614531156; PsycINFO:1871092038
D0011801,doi,2,10.1111/pai.12705,PubMed:28211100; Scopus:2-s2.0-85016629955
D0011802,doi,2,10.3390/ijerph14020168,PubMed:28208759; Embase:L614365346
D0011804,doi,2,10.1016/j.gde.2017.01.008,PubMed:28208059; Embase:L614392435
D0011806,doi,3,10.1093/jxb/erw435,PubMed:28204603; Scopus:2-s2.0-85016217589; Embase:L622984729
D0011807,doi,2,10.1016/j.envpol.2017.02.014,PubMed:28202265; Embase:L614394249
D0011809,doi,3,10.1001/jama.2016.21038,PubMed:28196257; Scopus:2-s2.0-85014650556; Embase:L614725562
D0011810,doi,3,10.1371/journal.pone.0171110,PubMed:28196071; Scopus:2-s2.0-85012146311; Embase:L614405259
D0011811,doi,4,10.1097/j.pain.0000000000000873,PubMed:28195858; Scopus:2-s2.0-85019962799; Embase:L616454082; PsycINFO:1973988672
D0011812,doi,2,10.1038/ncomms14405,PubMed:28194040; Embase:L614405838
D0011813,doi,2,10.7326/m16-2367,PubMed:28192789; Scopus:2-s2.0-85019157437
D0011814,doi,3,10.1016/j.ypmed.2017.02.001,PubMed:28192095; Scopus:2-s2.0-85014399160; Embase:L614637861
D0011815,doi,5,10.1155/2017/1472792,PubMed:28190958; Scopus:2-s2.0-85011622756; Embase:L614288675; Embase:L615090508; Embase:L620880187
D0011816,doi,3,10.2147/jpr.s121189,PubMed:28184167; Scopus:2-s2.0-85011971646; Embase:L614266860
D0011817,doi,3,10.1097/j.pain.0000000000000870,PubMed:28178072; Scopus:2-s2.0-85019946833; Embase:L616454039
D0011818,doi,3,10.1038/jes.2016.83,PubMed:28176761; Scopus:2-s2.0-85011879365; Embase:L618871286
D0011819,doi,4,10.1371/journal.pone.0171557,PubMed:28170427; Scopus:2-s2.0-85012005636; Embase:L614313543; PsycINFO:1931718859
D0011820,doi,2,10.1111/psyp.12826,PubMed:28168718; Embase:L615972224
D0011821,doi,3,10.1007/s00586-017-4979-9,PubMed:28168345; Scopus:2-s2.0-85011710070; Embase:L614339965
D0011822,doi,4,10.1186/s13033-017-0121-y,PubMed:28168004; Scopus:2-s2.0-85011067834; Embase:L614241953; PsycINFO:1870295771
D0011823,doi,3,10.1016/j.comppsych.2017.01.014,PubMed:28167328; Embase:L614279013; PsycINFO:1968548232
D0011824,doi,2,10.1093/jpepsy/jsw045,PubMed:28165527; Embase:L622294311
D0011825,doi,3,10.1016/j.pop.2016.09.017,PubMed:28164815; Scopus:2-s2.0-85011649850; Embase:L614342199
D0011826,doi,4,10.1016/j.jpain.2017.01.007,PubMed:28161474; Scopus:2-s2.0-85017343549; Embase:L615329266; PsycINFO:1986432837
D0011827,doi,3,10.1016/j.aller.2016.10.010,PubMed:28161280; Scopus:2-s2.0-85011068569; Embase:L614279652
D0011828,doi,3,10.1016/s0140-6736(17)30061-2,PubMed:28161016; Scopus:2-s2.0-85011301460; Embase:L614296275
D0011830,doi,3,10.1007/s10803-017-3041-4,PubMed:28160223; Scopus:2-s2.0-85011552239; Embase:L614319082
D0011831,doi,4,10.1093/scan/nsx007,PubMed:28158703; Scopus:2-s2.0-85021316364; Embase:L620672760; PsycINFO:1951457156
D0011832,doi,3,10.1371/journal.pone.0171723,PubMed:28158269; Scopus:2-s2.0-85011568104; Embase:L614289938
D0011834,doi,3,10.1016/j.envint.2016.12.011,PubMed:28153529; Scopus:2-s2.0-85010950472; Embase:L614261938
D0011836,doi,3,10.1186/s12889-017-4075-4,PubMed:28143612; Scopus:2-s2.0-85010815547; Embase:L618169898
D0011837,doi,2,10.1038/tp.2016.280,PubMed:28140404; Embase:L619865653
D0011838,doi,2,10.1038/srep36887,PubMed:28139664; Embase:L624523446
D0011839,doi,2,10.1542/peds.2016-2509,PubMed:28138005; PsycINFO:1924688098
D0011840,doi,3,10.1542/peds.2016-3481,PubMed:28138004; Embase:L614621789; PsycINFO:1924689298
D0011841,doi,3,10.1093/aje/kww219,PubMed:28137774; Scopus:2-s2.0-85015885769; Embase:L614979622
D0011842,doi,4,10.1177/1073191116689819,PubMed:28135808; Scopus:2-s2.0-85041602582; Embase:L626804418; PsycINFO:2220495328
D0011843,doi,2,10.4102/jamba.v9i1.326,PubMed:29955328; Scopus:2-s2.0-85014656826
D0011845,doi,5,10.1097/j.pain.0000000000000859,PubMed:28134654; Scopus:2-s2.0-85021308448; Embase:L619279616; Embase:L619597242; PsycINFO:1976687817
D0011846,doi,3,10.1111/petr.12881,PubMed:28133940; Scopus:2-s2.0-85011105489; Embase:L614274374
D0011848,doi,2,10.1016/j.ajem.2017.01.018,PubMed:28131601; Scopus:2-s2.0-85010496174
D0011849,doi,2,10.1111/apa.13764,PubMed:28130888; Scopus:2-s2.0-85013367783
D0011850,doi,3,10.1186/s12889-016-4000-2,PubMed:28129752; Scopus:2-s2.0-85010641648; Embase:L618168296
D0011851,doi,3,10.1371/journal.pone.0170965,PubMed:28129410; Scopus:2-s2.0-85010886969; Embase:L614221225
D0011852,doi,2,10.1126/science.355.6323.342,PubMed:28126768; Embase:L618854904
D0011853,doi,3,10.1146/annurev-publhealth-031816-044232,PubMed:28125385; Scopus:2-s2.0-85017132551; Embase:L615260173
D0011854,doi,4,10.1037/adb0000246,PubMed:28125243; Scopus:2-s2.0-85010289395; Embase:L614190040; PsycINFO:1861917389
D0011856,doi,2,10.5847/wjem.j.1920-8642.2017.01.009,PubMed:28123621; Embase:L614437917
D0011858,doi,2,10.1093/scan/nsw183,PubMed:28119507; Embase:L620671722
D0011859,doi,4,10.1016/j.psychres.2017.01.033,PubMed:28119175; Scopus:2-s2.0-85009876451; Embase:L614129297; PsycINFO:1877998026
D0011860,doi,3,10.1111/nan.12386,PubMed:28117912; Scopus:2-s2.0-85018656809; Embase:L615616934
D0011861,doi,3,10.1136/bmjopen-2016-012237,PubMed:28115329; Scopus:2-s2.0-85010693122; Embase:L614178884
D0011862,doi,3,10.1007/s40572-017-0129-0,PubMed:28110470; Scopus:2-s2.0-85042463042; Embase:L620864113
D0011863,doi,3,10.1007/s11356-017-8384-z,PubMed:28110454; Scopus:2-s2.0-85009841251; Embase:L619078899
D0011864,doi,4,10.1016/j.jad.2017.01.016,PubMed:28110159; Scopus:2-s2.0-85009914907; Embase:L614093308; PsycINFO:1870294808
D0011865,doi,3,10.1111/febs.14023,PubMed:28109185; Scopus:2-s2.0-85012054675; Embase:L614406001
D0011868,doi,2,10.1186/s12889-016-3946-4,PubMed:28103841; Embase:L617835644
D0011869,doi,3,10.1128/jvi.00072-17,PubMed:28100615; Scopus:2-s2.0-85015205409; Embase:L614855066
D0011870,doi,2,10.1590/s1518-8787.2017051006523,PubMed:28099552; Embase:L616535997
D0011872,doi,2,10.1002/sim.7210,PubMed:28098412; Embase:L615118103
D0011873,doi,2,10.1038/srep40956,PubMed:28098225; Embase:L624387229
D0011874,doi,2,10.1039/c6cp08167c,PubMed:28094373; Embase:L620689155
D0011875,doi,2,10.1007/s40572-017-0128-1,PubMed:28091981; Embase:L620863760
D0011876,doi,4,10.1007/s11126-017-9489-8,PubMed:28091795; Scopus:2-s2.0-85010791798; Embase:L614228794; PsycINFO:1861354225
D0011878,doi,3,10.1016/j.comppsych.2016.12.008,PubMed:28088747; Scopus:2-s2.0-85009108000; Embase:L614036165
D0011879,doi,4,10.1080/13651501.2016.1276192,PubMed:28084115; Scopus:2-s2.0-85010690604; Embase:L614214143; PsycINFO:1910841427
D0011880,doi,3,10.1093/pm/pnw291,PubMed:28082523; Scopus:2-s2.0-85042225737; Embase:L620793343
D0011881,doi,3,10.1523/jneurosci.2815-16.2016,PubMed:28077722; Scopus:2-s2.0-85009727174; PsycINFO:1909170634
D0011882,doi,2,10.1080/09603123.2017.1278748,PubMed:28076967; Scopus:2-s2.0-85009232075
D0011883,doi,3,10.1038/srep39581,PubMed:28074921; Scopus:2-s2.0-85009223653; Embase:L624212645
D0011884,doi,3,10.1177/0891988716686835,PubMed:28073326; Scopus:2-s2.0-85013187618; Embase:L614512229
D0011885,doi,3,10.3390/ijerph14010043,PubMed:28067816; Scopus:2-s2.0-85009784587; Embase:L614034842
D0011886,doi,2,10.1016/j.peptides.2017.01.001,PubMed:28062253; Scopus:2-s2.0-85008699033
D0011887,doi,3,10.1016/j.envres.2016.12.017,PubMed:28056406; Scopus:2-s2.0-85007551034; Embase:L613929664
D0011888,doi,3,10.15171/ijoem.2017.963,PubMed:28051192; Scopus:2-s2.0-85008352626; Embase:L613992480
D0011890,doi,2,10.1097/jom.0000000000000922,PubMed:28045798; Embase:L614901889
D0011891,doi,2,10.1097/paf.0000000000000292,PubMed:28045695; Embase:L615083290
D0011892,doi,3,10.1080/15504263.2016.1277816,PubMed:28045601; Scopus:2-s2.0-85012245168; Embase:L614423490
D0011893,doi,2,10.1017/s1049023x16001412,PubMed:28043240; Embase:L618587307
D0011894,doi,2,10.1111/acps.12691,PubMed:28043086; Scopus:2-s2.0-85007557004
D0011895,doi,2,10.5194/hess-21-3579-2017,PubMed:30147279; Scopus:2-s2.0-85024378700
D0011896,doi,3,10.3413/nukmed-0898-17-05,PubMed:29533424; Scopus:2-s2.0-85030723626; Embase:L618679537
D0011897,doi,3,10.1111/pce.12889,PubMed:28035668; Scopus:2-s2.0-85013408578; Embase:L626510832
D0011898,doi,4,10.1113/jp273009,PubMed:28028818; Scopus:2-s2.0-85013439617; Embase:L614544609; PsycINFO:1871093530
D0011899,doi,2,10.1111/ina.12365,PubMed:28009455; Embase:L621992577
D0011900,doi,2,10.1080/09603123.2016.1268678,PubMed:28002975; Embase:L613833312
D0011901,doi,3,10.1111/ejn.13514,PubMed:28002634; Scopus:2-s2.0-85013646997; Embase:L614571629
D0011902,doi,3,10.1080/10962247.2016.1252808,PubMed:28001123; Scopus:2-s2.0-85006901836; Embase:L613851101
D0011903,doi,3,10.1080/10803548.2016.1273589,PubMed:27997306; Scopus:2-s2.0-85010705227; Embase:L623062136
D0011904,doi,2,10.1542/peds.2016-3436,PubMed:27994114; Embase:L614050331
D0011906,doi,3,10.5414/cn108988,PubMed:27936521; Scopus:2-s2.0-85012247387; Embase:L614432369
D0011907,doi,2,10.1093/ageing/afw212,PubMed:27932366; Embase:L616411998
D0011908,doi,2,10.1097/ajp.0000000000000464,PubMed:27930392; Embase:L613579528
D0011909,doi,4,10.3758/s13415-016-0474-8,PubMed:27914042; Scopus:2-s2.0-85001086924; Embase:L618417737; PsycINFO:1847423838
D0011910,doi,3,10.1097/j.pain.0000000000000777,PubMed:27902566; Scopus:2-s2.0-85015770972; Embase:L614945510
D0011911,doi,2,10.1097/bcr.0000000000000469,PubMed:27893573; Embase:L613475800
D0011912,doi,3,10.1097/shk.0000000000000805,PubMed:27879562; Scopus:2-s2.0-84996605771; Embase:L613408889
D0011913,doi,4,10.1097/ajp.0000000000000447,PubMed:27841833; Scopus:2-s2.0-84995395779; Embase:L613246944; PsycINFO:1928289403
D0011914,doi,2,10.2340/00015555-2563,PubMed:27826613; Scopus:2-s2.0-85017255324
D0011915,doi,3,10.1080/15459624.2016.1240871,PubMed:27791486; Scopus:2-s2.0-85014793236; Embase:L618750717
D0011917,doi,2,10.1515/reveh-2016-0029,PubMed:27740932; Embase:L617081430
D0011918,doi,4,10.1007/s11682-016-9622-6,PubMed:27722829; Scopus:2-s2.0-85042019744; Embase:L620797359; PsycINFO:1828878623
D0011919,doi,2,10.1164/rccm.201606-1213pp,PubMed:27710010; Embase:L615337176
D0011920,doi,3,10.1093/pm/pnw221,PubMed:27688310; Scopus:2-s2.0-85046485510; Embase:L2040355538
D0011922,doi,3,10.1097/psy.0000000000000385,PubMed:27669431; Embase:L612362786; PsycINFO:1895309737
D0011923,doi,2,10.1097/ede.0000000000000556,PubMed:27648592; Scopus:2-s2.0-84988603584
D0011924,doi,2,10.1097/phh.0000000000000416,PubMed:27598703; Scopus:2-s2.0-84986237947
D0011925,doi,2,10.1093/pm/pnw186,PubMed:27561307; Embase:L2040165727
D0011926,doi,4,10.1097/ajp.0000000000000428,PubMed:27526332; Scopus:2-s2.0-84981719398; Embase:L611687181; PsycINFO:1899911636
D0011927,doi,4,10.1007/s40271-016-0184-x,PubMed:27384670; Scopus:2-s2.0-84978140825; Embase:L611201031; PsycINFO:1803467376
D0011928,doi,2,10.1093/pm/pnw123,PubMed:27282592; Embase:L618631209
D0011929,doi,2,10.1097/ajp.0000000000000398,PubMed:27275736; Embase:L610668323
D0011930,doi,3,10.1097/sla.0000000000001801,PubMed:27232249; Scopus:2-s2.0-84970038659; Embase:L610531091
D0011931,doi,3,10.1093/pubmed/fdw013,PubMed:26956114; Scopus:2-s2.0-85019005896; Embase:L620156159
D0011932,doi,4,10.1007/s11126-016-9429-z,PubMed:26921207; Scopus:2-s2.0-84975763909; Embase:L608673256; PsycINFO:1770007083
D0011934,doi,3,10.1016/j.jgr.2018.05.007,PubMed:31700259; Scopus:2-s2.0-85049037048; Embase:L2000891461
D0011935,doi,3,10.18332/tid/94455,PubMed:31516440; Scopus:2-s2.0-85054903690; Embase:L624294715
D0011938,doi,2,10.1016/j.jcrimjus.2018.05.009,PubMed:31363234; Scopus:2-s2.0-85047061934
D0011939,doi,2,10.2478/folmed-2018-0017,PubMed:31188760; Embase:L628326420
D0011940,doi,3,10.1016/j.scitotenv.2018.12.434,PubMed:31096317; Scopus:2-s2.0-85059451481; Embase:L2001437496
D0011941,doi,3,10.11604/pamj.2018.31.136.13615,PubMed:31037196; Scopus:2-s2.0-85061976873; Embase:L2001547833
D0011942,doi,4,10.1016/j.beth.2018.10.003,PubMed:31030879; Scopus:2-s2.0-85056348057; Embase:L2001277318; PsycINFO:2133491572
D0011943,doi,2,10.1093/ehjcr/yty068,PubMed:31020151; Scopus:2-s2.0-85073522360
D0011945,doi,3,10.1016/j.transproceed.2018.10.012,PubMed:30879532; Scopus:2-s2.0-85062812086; Embase:L2001692291
D0011946,doi,2,10.2991/j.jegh.2018.04.002,PubMed:30859794; Embase:L627723169
D0011947,doi,3,10.1016/j.scitotenv.2018.11.101,PubMed:30841410; Scopus:2-s2.0-85056881105; Embase:L2001311030
D0011948,doi,3,10.5055/ajdm.2018.0308,PubMed:30821342; Scopus:2-s2.0-85065499591; Embase:L626632067
D0011949,doi,3,10.5055/ajdm.2018.0306,PubMed:30821340; Scopus:2-s2.0-85065496781; Embase:L626632063
D0011950,doi,3,10.1186/s12919-018-0159-0,PubMed:30807617; Scopus:2-s2.0-85058807140; Embase:L625468026
D0011951,doi,4,10.1016/j.psychres.2018.11.073,PubMed:30791345; Scopus:2-s2.0-85058388078; Embase:L2001381442; PsycINFO:2193373671
D0011953,doi,3,10.1161/jaha.118.008837,PubMed:30762468; Scopus:2-s2.0-85050501552; Embase:L623222007
D0011954,doi,2,10.1016/j.scitotenv.2018.07.080,PubMed:30743869; Scopus:2-s2.0-85049798985
D0011955,doi,3,10.1016/j.scitotenv.2018.06.355,PubMed:30743826; Scopus:2-s2.0-85049571431; Embase:L2000935516
D0011957,doi,3,10.18821/0869-2084-2018-63-8-517-520,PubMed:30726658; Scopus:2-s2.0-85061132301; Embase:L626288499
D0011958,doi,2,10.4067/s0034-98872018001101233,PubMed:30725036; Scopus:2-s2.0-85061129369
D0011959,doi,3,10.3390/ijerph15081683,PubMed:30720791; Scopus:2-s2.0-85051368032; Embase:L623417806
D0011960,doi,3,10.1016/j.ctcp.2018.12.001,PubMed:30712725; Scopus:2-s2.0-85058052871; Embase:L626244865
D0011961,doi,3,10.1016/j.jad.2018.11.048,PubMed:30699877; Embase:L2001294688; PsycINFO:2226090496
D0011962,doi,3,10.17116/jnevro201811810276,PubMed:30698549; Scopus:2-s2.0-85060808390; Embase:L2003770544
D0011964,doi,3,10.1016/j.jpurol.2018.12.005,PubMed:30685112; Scopus:2-s2.0-85060340433; Embase:L2001489214
D0011965,doi,2,10.2196/10257,PubMed:30684416; Scopus:2-s2.0-85097015946
D0011966,doi,3,10.1016/j.scitotenv.2018.11.479,PubMed:30677927; Scopus:2-s2.0-85058165951; Embase:L2001370698
D0011967,doi,3,10.3389/fpsyt.2018.00731,PubMed:30670988; Scopus:2-s2.0-85065486775; PsycINFO:2408276330
D0011968,doi,2,10.1016/j.ctim.2018.10.020,PubMed:30670225; Scopus:2-s2.0-85055749010
D0011969,doi,2,10.1098/rsos.181113,PubMed:30662730; Scopus:2-s2.0-85059678125
D0011970,doi,4,10.1016/j.jpsychores.2018.11.006,PubMed:30654984; Scopus:2-s2.0-85056463496; Embase:L2001281559; PsycINFO:2275468884
D0011971,doi,3,10.17061/phrp2841831,PubMed:30652192; Scopus:2-s2.0-85060181014; Embase:L625990177
D0011972,doi,3,10.17061/phrp2841826,PubMed:30652186; Scopus:2-s2.0-85060158266; Embase:L625991606
D0011973,doi,3,10.5604/01.3001.0012.8273,PubMed:30648659; Scopus:2-s2.0-85060006876; Embase:L625963463
D0011974,doi,3,10.1016/j.envres.2018.12.002,PubMed:30641275; Scopus:2-s2.0-85059817354; Embase:L2001452028
D0011975,doi,4,10.1007/s10862-018-9672-8,PubMed:30636840; Scopus:2-s2.0-85045038481; Embase:L621589437; PsycINFO:2024145677
D0011976,doi,2,10.1186/s40594-018-0123-6,PubMed:30631713; Scopus:2-s2.0-85051819149
D0011977,doi,2,10.3389/fpubh.2018.00373,PubMed:30627528; Scopus:2-s2.0-85059241768
D0011979,doi,3,10.1016/j.ijporl.2018.12.003,PubMed:30611028; Scopus:2-s2.0-85059315877; Embase:L2001423453
D0011980,doi,2,10.1016/j.chemosphere.2018.11.202,PubMed:30609489; Embase:L2001426059
D0011981,doi,2,10.1016/j.drugalcdep.2018.11.027,PubMed:30605866; Embase:L2001421834
D0011982,doi,2,10.1016/j.ijpddr.2018.12.003,PubMed:30599390; Scopus:2-s2.0-85058852962
D0011984,doi,3,10.3390/ijerph16010087,PubMed:30598018; Scopus:2-s2.0-85059283642; Embase:L625710202
D0011986,doi,3,10.3390/ijerph16010074,PubMed:30597886; Scopus:2-s2.0-85059277246; Embase:L625710187
D0011987,doi,4,10.1002/jcop.22150,PubMed:30597560; Scopus:2-s2.0-85059288606; Embase:L627483081; PsycINFO:2162888221
D0011988,doi,3,10.7717/peerj.6163,PubMed:30595991; Scopus:2-s2.0-85059248982; Embase:L625662506
D0011989,doi,2,10.1016/j.envres.2018.12.019,PubMed:30594694; Embase:L2001410304
D0011990,doi,4,10.1016/j.brat.2018.12.010,PubMed:30593975; Scopus:2-s2.0-85058985093; Embase:L2001408374; PsycINFO:2198830758
D0011991,doi,2,10.1016/j.mehy.2018.11.020,PubMed:30593407; Embase:L2001354428
D0011992,doi,3,10.1097/md.0000000000013815,PubMed:30593174; Scopus:2-s2.0-85059231705; Embase:L627375680
D0011993,doi,4,10.1037/pha0000238,PubMed:30589279; Scopus:2-s2.0-85059260329; Embase:L625722880; PsycINFO:2160911152
D0011994,doi,3,10.4103/ijdr.ijdr_201_16,PubMed:30589000; Scopus:2-s2.0-85059234640; Embase:L625707547
D0011995,doi,3,10.7150/ijms.27647,PubMed:30588185; Scopus:2-s2.0-85058810287; Embase:L625581158
D0011996,doi,3,10.3390/ijerph16010036,PubMed:30586886; Scopus:2-s2.0-85059097722; Embase:L625613265
D0011998,doi,4,10.1111/jsr.12801,PubMed:30585371; Scopus:2-s2.0-85059003865; Embase:L625655452; PsycINFO:2160909312
D0011999,doi,3,10.3390/ijms20010079,PubMed:30585227; Scopus:2-s2.0-85059155092; Embase:L625613783
D0012000,doi,3,10.1016/j.foodchem.2018.11.018,PubMed:30583382; Scopus:2-s2.0-85056741682; Embase:L2001293383
D0012001,doi,4,10.1016/j.jagp.2018.11.006,PubMed:30581139; Scopus:2-s2.0-85058824457; Embase:L2001391922; PsycINFO:2160909216
D0012002,doi,2,10.1016/j.bja.2018.09.026,PubMed:30579387; Scopus:2-s2.0-85056693360
D0012003,doi,3,10.3390/biom9010002,PubMed:30577568; Scopus:2-s2.0-85058915659; Embase:L2001352021
D0012004,doi,3,10.1016/j.transproceed.2018.06.024,PubMed:30577177; Scopus:2-s2.0-85058519629; Embase:L2001385271
D0012005,doi,2,10.1016/j.psychres.2018.12.050,PubMed:30576995; Embase:L2001386044
D0012006,doi,2,10.1159/000491694,PubMed:30574482; Embase:L623768580
D0012007,doi,4,10.1891/0886-6708.33.6.1102,PubMed:30573553; Scopus:2-s2.0-85058872647; Embase:L625617413; PsycINFO:2333663185
D0012008,doi,2,10.1097/md.0000000000013598,PubMed:30572465; Scopus:2-s2.0-85058926618
D0012009,doi,4,10.1037/tra0000426,PubMed:30570286; Scopus:2-s2.0-85058854005; Embase:L629212210; PsycINFO:2158769558
D0012010,doi,4,10.3389/fnhum.2018.00483,PubMed:30568586; Scopus:2-s2.0-85059034427; Embase:L625585433; PsycINFO:2166954590
D0012011,doi,2,10.3390/ijerph15122902,PubMed:30567400; Embase:L625532871
D0012012,doi,3,10.3390/ijerph15122900,PubMed:30567352; Scopus:2-s2.0-85058887159; Embase:L625532867
D0012014,doi,2,10.1007/s00213-018-5146-7,PubMed:30564869; Embase:L2003493507
D0012015,doi,3,10.1055/a-0649-0274,PubMed:30562815; Scopus:2-s2.0-85058895358; Embase:L625639448
D0012016,doi,3,10.1016/j.rmcr.2018.12.002,PubMed:30560050; Scopus:2-s2.0-85057789654; Embase:L2001355508
D0012017,doi,3,10.1016/j.shaw.2018.02.005,PubMed:30559985; Scopus:2-s2.0-85044616216; Embase:L2000612058
D0012018,doi,2,10.1038/s41593-018-0291-1,PubMed:30559478; Embase:L625594086
D0012020,doi,2,10.1016/j.chemosphere.2018.12.094,PubMed:30557729; Embase:L2001381079
D0012021,doi,2,10.1016/j.envres.2018.12.014,PubMed:30557694; Embase:L2001380443
D0012022,doi,3,10.1037/bne0000288,PubMed:30556701; Embase:L625588245; PsycINFO:2157568695
D0012023,doi,2,10.3389/fphys.2018.01675,PubMed:30555338; Scopus:2-s2.0-85091785667
D0012024,doi,2,10.1016/j.amepre.2018.08.013,PubMed:30553690; Scopus:2-s2.0-85058406364
D0012025,doi,2,10.14814/phy2.13944,PubMed:30552755; Embase:L625710062
D0012026,doi,3,10.1007/s00784-018-2768-4,PubMed:30552589; Scopus:2-s2.0-85058401738; Embase:L629079516
D0012027,doi,3,10.1016/j.scitotenv.2018.11.480,PubMed:30550901; Scopus:2-s2.0-85058045922; Embase:L2001368745
D0012028,doi,3,10.1111/jpc.14347,PubMed:30548712; Scopus:2-s2.0-85058415037; Embase:L625447713
D0012029,doi,3,10.1111/febs.14725,PubMed:30548092; Scopus:2-s2.0-85059136617; Embase:L625684363
D0012031,doi,3,10.1016/j.scitotenv.2018.12.066,PubMed:30543969; Scopus:2-s2.0-85058063307; Embase:L2001366392
D0012032,doi,2,10.1016/j.acap.2018.12.001,PubMed:30543871; Embase:L2001461133
D0012033,doi,2,10.1016/j.ajem.2018.11.034,PubMed:30522934; Embase:L2001347776
D0012034,doi,3,10.1371/journal.pone.0207765,PubMed:30540772; Scopus:2-s2.0-85058461787; Embase:L625404454
D0012036,doi,3,10.2147/idr.s183916,PubMed:30538512; Scopus:2-s2.0-85057598852; Embase:L625285194
D0012037,doi,3,10.1111/ecc.12976,PubMed:30536809; Scopus:2-s2.0-85058177036; Embase:L626780001
D0012038,doi,3,10.3389/fpsyg.2018.02303,PubMed:30532724; Scopus:2-s2.0-85057187248; PsycINFO:2160911268
D0012039,doi,3,10.1542/hpeds.2018-0067,PubMed:30530718; Scopus:2-s2.0-85059437624; Embase:L625957685
D0012040,doi,2,10.1016/j.scitotenv.2018.11.465,PubMed:30530214; Embase:L2001359401
D0012041,doi,2,10.1016/j.ecoenv.2018.11.125,PubMed:30530180; Embase:L2001362491
D0012042,doi,2,10.1016/j.fertnstert.2018.10.028,PubMed:30528056; Embase:L2001351485
D0012044,doi,3,10.3920/bm2018.0008,PubMed:30525951; Scopus:2-s2.0-85062880055; Embase:L627034148
D0012045,doi,3,10.5694/mja18.00789,PubMed:30521429; Scopus:2-s2.0-85058411268; Embase:L625451776
D0012046,doi,2,10.3233/wor-182828,PubMed:30507600; Embase:L625816535
